date_time,ws01_bom01_temp_c,ws01_bom02_temp_c,ws01_bom03_temp_c,ws01_ghi01__wm2,ws01_poa01__wm2,ws01_ipoa01__wm2,ws02_bom01_temp_c,ws02_bom02_temp_c,ws02_bom03_temp_c,ws02_ghi01__wm2,ws02_poa01__wm2,ws02_ipoa01__wm2,ws03_bom01_temp_c,ws03_bom02_temp_c,ws03_bom03_temp_c,ws03_ghi01__wm2,ws03_poa01__wm2,ws03_ipoa01__wm2,ws04_bom01_temp_c,ws04_bom02_temp_c,ws04_bom03_temp_c,ws04_ghi01__wm2,ws04_poa01__wm2,ws04_ipoa01__wm2,ws05_bom01_temp_c,ws05_bom02_temp_c,ws05_bom03_temp_c,ws05_ghi01__wm2,ws05_poa01__wm2,ws05_ipoa01__wm2,ws07_bom01_temp_c,ws07_bom02_temp_c,ws07_bom03_temp_c,ws07_ghi01__wm2,ws07_poa01__wm2,ws07_ipoa01__wm2,ws08_bom01_temp_c,ws08_bom02_temp_c,ws08_bom03_temp_c,ws08_ghi01__wm2,ws08_poa01__wm2,ws08_ipoa01__wm2
04-01-2023 15:40:00,43.3,43.8,43.8,811.7,1012.69,72.82,50.9,50.6,50.6,813.12,1017.37,72.24,45.1,45.3,45,824.15,1036.9,77.96,45.7,45.5,45.7,819.69,1035.28,62.8226924,44.1,43.6,43.3,807.26,1024.91,76.32,44.2,44.2,44.3,826.22,1046.07,66.15,44.7,44.5,44.4,823.49,1024.87,64.09
04-01-2023 15:41:00,43.1,43.8,43.8,831.32,1042.83,74.59,50.4,50.2,50.3,816,1023.72,72.55,45.2,45.4,45.2,823.01,1039.79,78.17,46.1,45.7,45.9,820.73,1039.6,63.33412097,43.9,43.3,43,818.38,1044.04,77.24,44.1,44.2,44.3,820.33,1041.06,66.06,44.5,44.4,44.2,822.99,1028.47,64.55
04-01-2023 15:42:00,42.9,43.6,43.5,825.72,1039.24,74.17,50.4,50.3,50.4,820.68,1033.37,73.54,45,45.1,45.1,819.78,1039.23,78.1,46.3,45.9,46.1,819.37,1041.81,63.35554954,43.6,43,42.9,814.07,1041.53,76.73,44,44.1,44.3,820.65,1044.53,66.47,44.6,44.4,44.2,821.97,1031.17,64.3
04-01-2023 15:43:00,42.8,43.5,43.4,825.59,1042.04,74.16,50,49.9,50,817.62,1031.58,73.84,44.9,45,45,818.93,1041.02,77.86,46.2,46,46.2,817.44,1041.27,63.26126383,43.4,42.8,42.7,812.1,1042.49,76.65,44,44.1,44.4,817.27,1043.67,66.22,44.8,44.6,44.3,819.33,1031.46,63.92
04-01-2023 15:44:00,42.8,43.7,43.5,822.98,1042.37,74.25,49.6,49.5,49.6,813.82,1030.96,73.78,45,45.1,45.2,814.09,1038.12,77.66,46.4,46.1,46.3,815.06,1040.63,63.20983526,43.2,42.6,42.4,807.65,1039.96,76.74,44.2,44.3,44.6,813.35,1042.73,66.17,44.8,44.6,44.3,816.33,1029.89,63.69
04-01-2023 15:45:00,43.1,43.9,43.9,819.22,1040.79,73.96,49.4,49.2,49.4,810.27,1028.79,73.8,45,45.2,45.2,809.9,1035.54,77.17,46.4,46.1,46.2,811.82,1039.88,63.04840668,43.1,42.5,42.4,805.22,1039.53,76.66,44.2,44.4,44.8,812.03,1044.91,66.01,44.8,44.7,44.5,812.77,1030.43,63.56
04-01-2023 15:46:00,43.1,44,44.1,819.99,1043.91,73.82,49.2,48.9,49.1,805.67,1027.12,72.9,45,45.2,45.2,809.54,1037.8,77.16,46.2,46,46.1,809.35,1038.65,62.88554954,43.1,42.6,42.4,805.32,1041.2,76.51,44.1,44.2,44.6,810.94,1045.39,65.75,44.7,44.6,44.4,810.86,1031.35,63.88
04-01-2023 15:47:00,43.1,43.9,43.9,818.49,1043.88,73.68,49.1,48.8,49,809.26,1034.15,73.27,45.1,45.3,45.4,807.32,1038.75,77.56,46,45.8,45.9,809.29,1042.08,62.9326924,43.1,42.6,42.4,803.06,1041.6,76.27,43.9,44,44.5,806.22,1043.92,65.65,44.8,44.7,44.4,808.84,1031.06,63.92
04-01-2023 15:48:00,43.6,44.2,44.2,844.02,1073.81,75.04,49.1,48.8,49,816.28,1047.83,73.71,45.4,45.4,45.6,805.72,1040.14,77.58,46.2,45.9,46.1,808.81,1044.39,63.0726924,43,42.5,42.4,801.84,1042.5,76.23,43.9,43.9,44.4,805.86,1045.31,65.5,45.3,45.3,44.9,799.08,1022.55,63.27
04-01-2023 15:49:00,43.5,44.3,44.4,816.56,1047.7,73.66,48.7,48.5,48.7,713.52,917.45,65.54,45,45.3,45.6,659.05,860.45,65.57,46.1,45.9,46.1,828.21,1070.88,57.49552567,42.8,42.3,42.3,760.51,993.54,73.19,43.7,43.8,44.2,722.94,924.25,58.55,45.5,45.4,45,780.02,997.95,61.56
04-01-2023 15:50:00,43.7,44.5,44.6,808.95,1040.21,73.02,48.7,48.4,48.5,804.36,1035.29,72.4,44.6,44.8,45.2,798.92,1034.65,77.17,45.9,45.7,45.9,809.62,1047.16,62.46983526,42.7,42.2,42.2,799.83,1042.83,76.46,43.8,43.8,44.1,798.71,1041.07,65.21,45.4,45.2,44.8,795.58,1024.99,62.85
04-01-2023 15:51:00,43.5,44.3,44.4,793.39,1022.26,71.93,48.9,48.5,48.6,794.59,1025.59,71.77,44.6,44.7,45.2,793.63,1030.8,76.58,46.4,46.2,46.3,798.24,1033.84,61.9026924,42.6,42.1,42.1,789.56,1031.94,75.69,44,44.2,44.3,790.13,1032.85,64.46,45.1,44.8,44.5,790.59,1021.82,62.71
04-01-2023 15:52:00,43.5,44.2,44.3,796.85,1029.75,72.56,49,48.8,48.7,790.78,1023.88,71.39,45,44.9,45.4,789.21,1028.5,76.27,46.9,46.6,46.7,788.71,1024.78,61.6026924,42.6,42.1,42,786.07,1030.89,75.36,44,44.1,44.2,774.79,1015.66,63.49,45,44.8,44.5,767.71,993.33,61.97
04-01-2023 15:53:00,43.2,43.8,44,791.1,1026.74,72.1,49.6,49.4,49.3,782.41,1016.6,70.77,45.3,45.3,45.7,775.03,1013.27,75.23,46.9,46.7,46.8,768.21,1000.56,61.5126924,42.3,41.8,41.8,777.35,1023.68,74.36,43.9,44,44.1,788.22,1038.74,64.59,44.9,44.7,44.4,786.83,1023.39,63.36
04-01-2023 15:54:00,43.1,43.8,44,791.49,1031.51,72.27,50,49.8,49.7,784.01,1022.38,71.36,45.5,45.5,45.8,783.11,1028.62,76.44,46.8,46.6,46.7,786.74,1028.73,61.83697811,42.1,41.6,41.6,783.21,1033.85,75.35,44.5,44.5,44.6,782.86,1035.67,64.28,45,44.8,44.5,782.26,1020.83,62.98
04-01-2023 15:55:00,43.5,44.2,44.3,790.16,1033.61,72.2,50.4,50.2,50,771.36,1008.3,70.43,45.5,45.5,45.5,769.85,1013.89,75.3,46.8,46.6,46.6,779.91,1020.84,61.43126383,42.2,41.7,41.6,776.08,1028.37,75.09,44.7,44.7,44.8,777.06,1031.13,63.98,45.1,44.8,44.6,779.65,1021.62,62.84
04-01-2023 15:56:00,43.5,44.2,44.4,784.91,1031.19,71.77,50.5,50.3,50.2,755.51,988.88,69.41,45.1,45.1,45.1,779.26,1031.1,76.39,46.8,46.6,46.6,779.79,1023.94,61.23840668,42.1,41.6,41.5,773.11,1027.92,74.82,44.9,45.1,45.1,771.41,1025.65,64.2,45.2,45,44.8,766.89,1008.27,61.9
04-01-2023 15:57:00,43.7,44.5,44.6,775.28,1021.55,71,50.2,50,50,771.72,1016.21,70.94,44.8,44.8,44.7,771,1022.71,76.05,46.5,46.2,46.3,777.89,1024.66,61.21554954,42.2,41.7,41.6,769.64,1027.26,74.25,45.2,45.3,45.4,768.99,1026.9,64.02,45.1,44.9,44.7,766.46,1011.64,62.07
04-01-2023 15:58:00,44.1,44.8,44.9,778.79,1029.5,71.34,50.1,50,50,770.91,1019.93,71.41,44.9,44.9,44.9,771.42,1027.2,76.62,46.1,45.9,46,776.39,1025.4,61.44983526,42.1,41.7,41.6,769.52,1029.76,74.39,45.2,45.3,45.4,769.46,1032.8,64.03,45.2,45,44.8,768.9,1018.56,62.18
04-01-2023 15:59:00,44.5,45.2,45.3,776.43,1030.61,71.26,49.8,49.8,49.7,769.74,1022.47,71.07,45.1,45.2,45.2,769.37,1028,76.62,46.1,45.9,46,779.02,1032.04,61.29126383,42.2,41.9,41.8,767.05,1029.53,74.1,45.4,45.4,45.5,762.03,1024.71,63.47,45.4,45.2,45,760.16,1010.51,62.34
04-01-2023 16:00:00,44,44.8,44.8,766.67,1019.07,70.48,49.6,49.5,49.4,758.52,1011.13,70.16,45.2,45.2,45.3,759.06,1018.18,75.79,45.9,45.7,45.9,765.22,1017.89,60.80983526,42.4,42,41.9,752.13,1012.52,73.25,45.2,45.3,45.4,762.07,1028.7,63.47,45.8,45.6,45.4,760.66,1016.5,62.34
04-01-2023 16:01:00,43.8,44.6,44.5,761.86,1017.58,70.47,49.5,49.3,49.3,736.15,983.87,68.63,45.2,45.4,45.6,736.23,990.47,73.41,46,45.8,46.1,766.19,1021.64,60.36412097,42.6,42.2,42.1,757.52,1023.32,73.65,45.4,45.3,45.4,763.35,1033.98,63.64,45.7,45.6,45.4,758.39,1017.97,62.57
04-01-2023 16:02:00,43.5,44.4,44.3,747.65,1002.44,69.52,49.7,49.5,49.4,748.79,1005.69,69.42,45.3,45.5,45.6,757.77,1022.48,75.24,46.4,46.3,46.6,767.1,1024.85,60.27697811,42.7,42.3,42,752.28,1019.41,73.27,45.5,45.4,45.5,746.33,1015.22,62.72,45.8,45.6,45.4,745.12,1003.33,61.59
04-01-2023 16:03:00,43.3,44.1,44,732.94,982.77,68.21,49.6,49.4,49.4,740.73,995.74,68.64,45.6,45.7,45.8,744.26,1008.37,74.2,46.6,46.4,46.9,744.55,999.11,59.39697811,42.7,42.3,42.1,741.67,1007.82,72.48,45.5,45.3,45.4,737.33,1003.57,62.1,45.5,45.2,44.9,722.73,973.54,59.97
04-01-2023 16:04:00,43.2,43.9,43.9,745.69,1004.25,69.12,49.3,49.1,49.1,741.55,1001.53,68.73,45.5,45.5,45.6,735.94,998.01,73.79,46.7,46.6,47,751.52,1009.61,59.3826924,42.7,42.2,42,733.27,998.68,72.11,45.2,45.1,45.1,714.72,977.49,60.78,45.5,45.2,45,726.66,983.76,60.97
04-01-2023 16:05:00,43.1,43.7,43.7,719.29,969.73,67.17,48.9,48.6,48.7,732.24,990.15,67.83,45.5,45.6,45.6,727.65,990.33,73,46.8,46.9,47.2,721.41,971.4,58.88554954,42.9,42.3,42.2,720.57,983.3,70.86,44.7,44.8,44.8,726.63,996.82,62.05,45.5,45.2,45,726.72,986.59,61.11
04-01-2023 16:06:00,43.2,43.6,43.5,704.93,954.47,66.44,48.6,48.2,48.4,720.77,977.33,67.24,45.1,45.3,45.3,731.06,998.24,73.48,47,46.9,47.3,740.46,998.76,58.35983526,43,42.5,42.3,697.82,954.12,69.27,44.2,44.4,44.4,706.56,969.63,60.9,45.4,45,44.8,718.8,977.7,61.01
04-01-2023 16:07:00,43.4,43.6,43.5,726.33,984.68,67.95,48.8,48.4,48.5,728.52,988.85,67.72,44.9,44.9,45,709.61,963.14,71.39,46.7,46.6,46.9,731.34,990.12,58.74983526,43,42.4,42.3,722.52,990.7,71.43,43.8,43.9,44,705.89,971.68,60.92,44.9,44.5,44.3,717.66,981.82,61.66
04-01-2023 16:08:00,43.5,43.8,43.7,731.67,995.93,68.28,49.2,48.7,48.9,711.17,970.81,66.6,44.7,44.8,44.9,713.95,970.73,71.57,46.4,46.3,46.7,723.01,982.39,58.63983526,42.9,42.3,42.3,701.86,965.12,69.76,43.4,43.6,43.7,722.3,999.54,62.55,44.7,44.3,44.1,718.22,984.21,61.54
04-01-2023 16:09:00,43.1,43.6,43.6,739.93,1010.93,69.2,49.6,49.1,49.4,727.55,994.69,67.86,44.3,44.5,44.5,726.67,999.03,73.01,45.9,45.8,46.1,737.1,1005.4,59.67126383,42.7,42.1,42.2,730.66,1008.58,72.31,43.4,43.5,43.7,727.33,1010.23,62.76,44.4,44,43.9,731.13,1005.71,62.38
04-01-2023 16:10:00,43.1,43.7,43.7,743.08,1018.77,69.31,50.1,49.7,49.9,703.67,963.55,66.07,44.2,44.3,44.4,733.89,1013.81,73.95,45.8,45.7,45.9,744.17,1013.09,59.23840668,42.8,42.2,42.4,735.29,1018.04,72.59,43.9,43.9,44.2,735.07,1024.68,63.1,44.3,44,43.8,695.97,956.17,59.47
04-01-2023 16:11:00,43.1,43.7,43.8,738.66,1015.28,69.17,50.5,50.1,50.2,733.53,1010.38,68.98,44.4,44.4,44.6,735.79,1019.71,74.12,45.9,45.7,45.9,745.38,1022.94,59.92840668,42.8,42.3,42.5,734.89,1021.34,72.62,44.1,44.2,44.4,726.96,1015.64,62.55,44.4,44,44,723.63,1001.88,61.88
04-01-2023 16:12:00,43.2,43.9,44,734.95,1015.02,69.23,50.2,49.8,50,728.16,1006.51,68.86,44.3,44.4,44.5,727.58,1011.78,73.91,45.8,45.7,45.9,739.22,1017.62,59.81840668,42.9,42.4,42.6,728.79,1015.62,72.77,43.9,44,44.2,718.3,1008.18,62.05,44.5,44.1,44,721.82,1002.16,61.73
04-01-2023 16:13:00,43.2,43.8,43.9,724.2,1002.75,68.46,50.2,49.9,50.1,720.64,999.02,68.23,44.4,44.5,44.6,719.41,1003.6,73.33,45.7,45.6,45.7,733.58,1012.86,59.3326924,43,42.4,42.6,714.34,998.61,71.99,44.1,44,44.2,717.36,1010.32,62.08,44.8,44.3,44,714.14,993.85,61.06
04-01-2023 16:14:00,42.9,43.8,43.8,725.52,1007.67,68.48,50.2,49.9,50.2,714.85,994.36,67.77,44.6,44.6,44.7,716.6,1003.56,73.22,45.9,45.9,46.1,728.27,1010.03,59.3926924,42.7,42.1,42.2,720.19,1009.07,72.2,44.2,44.1,44.3,718.66,1015.15,62.54,44.3,43.9,43.7,719.16,1005.24,61.36
04-01-2023 16:15:00,42.6,43.4,43.5,721.61,1006.99,68.69,49.9,49.7,50,714.83,997.45,68,44.6,44.6,44.6,715.25,1005.19,73.24,45.9,45.9,45.9,726.06,1010.5,59.4226924,42.7,42.2,42.1,717.36,1008.69,72.04,43.9,43.8,44.1,712.96,1010.74,62.41,43.8,43.4,43.2,716.21,1004.07,61.4
04-01-2023 16:16:00,42.6,43.3,43.4,721.42,1010.23,68.56,49.6,49.2,49.5,710.85,994.74,68.36,44.6,44.6,44.5,711.72,1003.63,73.74,45.9,45.9,46,721.62,1009.52,59.4726924,42.6,42.1,42,716.18,1010.76,71.79,43.6,43.4,43.7,714.28,1016.52,62.82,43.9,43.5,43.3,707.31,995.21,60.86
04-01-2023 16:17:00,42.5,43.1,43.3,717.23,1007.28,68.24,49.4,48.9,49.1,708.26,994.57,68.4,44.7,44.7,44.6,707.21,1000.44,73.16,45.5,45.5,45.7,713.6,1000.03,59.59697811,42.4,41.9,41.8,714.83,1011.49,72.04,43.2,43,43.3,715.45,1021.61,63.31,44.3,43.9,43.6,710.9,1004.55,61.85
04-01-2023 16:18:00,42.5,43.1,43.4,718.88,1014.21,68.69,48.7,48.4,48.6,705.78,996.08,68.42,44.6,44.6,44.5,709.88,1008.24,73.33,45,45.1,45.3,721.46,1014.41,59.58840668,42.2,41.7,41.7,714.22,1015.8,72.24,42.9,42.8,43.1,710.78,1018.43,62.87,44.4,44.1,43.8,707.48,1001.92,61.39
04-01-2023 16:19:00,42.8,43.4,43.6,715.56,1013.12,68.35,48.5,48.2,48.4,707.47,1001.9,68.33,44.7,44.7,44.6,707.44,1009.05,73.06,44.9,44.9,45.1,718.8,1014.18,59.35697811,42.3,41.8,41.7,709.86,1013.89,71.62,43,42.9,43.1,704.9,1014.77,62.67,44.7,44.4,44.2,705.17,1003.81,61.29
04-01-2023 16:20:00,42.7,43.4,43.7,710.8,1009.08,68.03,48.7,48.3,48.5,704.13,1001.78,68.3,44.5,44.6,44.5,703.64,1007.73,72.73,44.8,44.8,45.1,713.14,1010.01,59.08697811,42.3,42,41.8,700.77,1004.47,71.13,43.3,43.2,43.4,700.18,1012.42,62.27,45.2,44.9,44.5,700.83,1000.35,60.97
04-01-2023 16:21:00,42.7,43.5,43.8,710.45,1013.19,68.03,48.8,48.5,48.7,700.21,1000.29,68.58,44.4,44.4,44.4,698.36,1003.07,72.36,44.9,44.7,45,710.82,1010.4,58.8626924,42.6,42.3,42,696.51,1002.29,70.78,43.4,43.3,43.5,689.95,999.64,61.7,45.5,45.2,44.9,692.72,993.59,60.41
04-01-2023 16:22:00,42.6,43.3,43.6,707.69,1013.56,68.08,48.6,48.2,48.4,699.14,1002.11,68.76,44.4,44.5,44.5,697.65,1005.86,72.62,44.6,44.4,44.7,709.27,1011.96,58.84697811,42.9,42.6,42.3,693.79,1002.95,70.48,43.1,43.1,43.3,665.68,971.03,60.51,44.9,44.6,44.4,689.84,994.44,61.3
04-01-2023 16:23:00,42.7,43.4,43.6,705.28,1014.98,68.2,48.5,48.1,48.3,697.44,1002.87,68.45,44.7,44.7,44.8,696.75,1007.46,72.53,44.6,44.4,44.5,705.77,1012.11,59.05983526,43.1,42.7,42.4,700.33,1014.75,71.11,43.2,43.1,43.2,677.26,989.74,61.15,44.4,44.1,43.9,692.86,1000.78,61.8
04-01-2023 16:24:00,42.9,43.6,43.8,696.97,1003.81,67.61,48.9,48.5,48.7,693.23,999.75,67.84,44.7,44.7,44.9,694.61,1007.76,72.23,44.9,44.6,44.8,702.78,1009.49,57.96412097,43.1,42.7,42.3,694.27,1009.34,70.96,43.1,42.9,43.1,630.92,924.49,57.71,44.5,44.2,43.9,657.34,953.4,59.22
04-01-2023 16:25:00,42.6,43.4,43.6,666.4,963.25,65.47,48.8,48.5,48.7,665.25,961.48,65.86,44.5,44.5,44.7,659.12,959.87,69.49,45.2,44.9,45,661.3,952.96,55.4326924,43.1,42.8,42.3,614.89,894.87,64.43,42.7,42.5,42.7,608.89,893.77,56.51,44.2,43.9,43.7,610.55,887.18,56.09
04-01-2023 16:26:00,42.9,43.6,43.7,646.02,937.62,64,48.9,48.5,48.8,669.19,971.88,66.02,44.3,44.5,44.7,646.14,942.65,68.37,45.2,44.9,44.9,640.02,924.17,55.5926924,43.2,42.9,42.6,648.04,950.12,67.5,42.6,42.4,42.5,606.66,893.65,56.52,43.9,43.7,43.4,616.39,899.47,56.56
04-01-2023 16:27:00,43,43.6,43.7,678.76,986.62,66.39,49,48.7,48.9,650.4,945.59,64.4,44.3,44.5,44.7,644.86,945.74,68.38,44.6,44.3,44.3,622.71,900.69,57.02412097,43.2,42.8,42.4,677.01,992.96,69.38,42.3,42.1,42.3,655.82,967.33,60.65,43.7,43.4,43.1,661.34,968.67,59.79
04-01-2023 16:28:00,42.6,43.4,43.6,673.52,982.94,66.33,49.1,48.7,48.9,662.17,969.72,65.58,44.7,44.8,45,666.71,980,70.6,44.5,44.2,44.1,677.27,986.59,57.87412097,42.9,42.4,42.2,662.6,974.29,68.92,42,41.8,41.9,670.31,994.96,61.83,43.7,43.4,43.1,673.91,990.37,61.68
04-01-2023 16:29:00,42.5,43.2,43.3,682.07,1000.38,67.08,49.2,48.8,48.8,681.03,1002.49,67.22,45.1,45.3,45.5,665.07,982.28,70.44,44.6,44.3,44.1,670.02,979.43,58.3826924,42.6,42.1,41.9,673.64,996.49,70.33,42.1,41.9,42.1,670.33,1002.47,62.05,43.8,43.5,43.2,666.15,981.47,61.38
04-01-2023 16:30:00,42.8,43.5,43.5,691.91,1020.18,67.94,49.2,48.7,48.6,679.76,1004.07,67.22,45.5,45.6,45.8,673.34,1001.29,71.16,44.9,44.6,44.4,675.81,993.57,58.32412097,42.9,42.5,42.2,670.46,997.25,70.04,42.1,41.9,42.1,657.07,986.46,60.74,43.9,43.6,43.4,661.42,981.23,60.99
04-01-2023 16:31:00,42.8,43.4,43.5,665.25,984.16,66.2,49,48.5,48.5,660.79,980.25,66.27,45.2,45.4,45.7,652.75,971.12,69.59,45.4,45.1,44.9,663.15,980.04,58.19412097,43.1,42.8,42.5,681.27,1019.2,70.98,42,42,42.2,675.21,1018.57,62.34,43.8,43.6,43.3,670.58,999.88,61.8
04-01-2023 16:32:00,42.9,43.6,43.7,389.58,553.88,44.09,48.9,48.4,48.6,695.85,1037.48,69.24,44.8,45,45.3,667.47,999.03,71.1,45.5,45.1,44.9,682.29,1011.72,55.50412097,43.3,42.9,42.6,662.54,994.16,69.61,41.9,42,42.2,670,1015.08,62.74,43.9,43.8,43.5,669.58,999.68,61.57
04-01-2023 16:33:00,42.6,43.3,43.6,691.3,1030.34,68.31,48.4,48,48.1,685.24,1023.92,68.4,44.4,44.6,44.9,347.7,512.41,43.49,45.1,44.8,44.7,407.28,559.75,49.34994331,43.1,42.7,42.4,503.04,766.17,57.39,41.8,41.9,42.2,396.1,570.31,42.04,43.6,43.5,43.4,697.88,1046.75,63.34
04-01-2023 16:34:00,42.8,43.5,43.6,679.4,1014.18,67.58,48,47.6,47.7,673.04,1008.17,67.4,44.1,44.1,44.3,675.36,1018.11,71.83,44.4,44,44,678.42,1012.7,58.50697811,43.2,42.8,42.6,651.19,979.02,68.53,41,41.1,41.4,664.89,1011.18,62.5,43.1,43,42.8,654.8,983.75,61.53
04-01-2023 16:35:00,42.5,43.3,43.4,644.36,961.45,64.9,47.6,47.1,47.3,645.27,967.34,66.04,43.9,43.9,44.1,645.36,974.83,69.66,44.3,44,44,678.83,1015.45,58.12412097,43.2,42.7,42.6,671.27,1015.19,70.91,40.7,40.7,41,663.54,1012.19,62.26,42.8,42.7,42.6,671.88,1009.67,62.92
04-01-2023 16:36:00,42.5,43.2,43.3,670.42,1005.6,67.43,47.6,47.1,47.3,662.23,995.48,67.88,43.6,43.7,43.8,663.62,1004.31,71.66,44.3,43.9,43.9,679.4,1017.58,58.88840668,43.2,42.6,42.6,650.57,989.76,69.82,40.7,40.6,40.9,666.17,1019.42,62.53,42.5,42.4,42.2,668.76,1005.94,62.72
04-01-2023 16:37:00,42.3,43,43.1,673.45,1015.43,68.13,47.5,47.2,47.4,657.65,993.38,67.62,43.6,43.7,43.9,659.22,1000.09,71.41,44.3,43.9,43.9,677.82,1019.09,58.29840668,43.1,42.5,42.4,650.75,988.12,69.44,41,40.9,41.1,631.18,961.68,59.69,42.4,42.2,42.1,659.69,983.12,61.62
04-01-2023 16:38:00,42.3,42.9,42.9,652.53,983.55,66.72,47.6,47.2,47.4,659.19,999.24,67.81,43.4,43.4,43.6,633.23,967.37,69.61,44,43.7,43.7,652.25,985.41,57.85840668,42.6,42.1,42,647.59,991.74,69.79,41.4,41.2,41.5,619.91,951.08,59.42,42.4,42.2,42.1,635.92,974.06,61.48
04-01-2023 16:39:00,42.1,42.8,42.8,644.5,975.41,66.2,47.5,47.1,47.3,652.25,992.51,67.41,43.1,43.2,43.4,654.63,1002.31,71.61,43.9,43.6,43.6,654.27,991,57.6726924,42.3,41.8,41.6,645.81,988.37,69.6,41.4,41.4,41.6,599.96,930.5,58.33,42.1,41.9,41.8,617.38,941.3,60.38
04-01-2023 16:40:00,42.1,42.7,42.6,643.12,975.39,66.14,47.4,46.9,47,624.78,953.12,65.18,43.2,43.2,43.2,629.07,966.16,69.36,43.7,43.4,43.4,643.1,978.91,56.90840668,42.2,41.7,41.5,612.76,945.05,67.24,41.4,41.4,41.7,617.34,959.66,59.58,41.8,41.6,41.5,623.92,947.36,60.68
04-01-2023 16:41:00,41.4,42.2,42.1,587.86,894.07,62,47.1,46.6,46.7,594.84,904.69,63.1,43.1,43,43.1,625.14,967.57,69.63,43,42.7,42.9,646.43,985.28,55.59840668,42.1,41.7,41.5,584.37,896.99,64.78,41.5,41.4,41.6,632.25,982.78,58.51,41.6,41.4,41.2,626.28,957.24,60.99
04-01-2023 16:42:00,41.2,42,42,625.2,960.55,65.37,47,46.7,46.7,591.18,909.53,63.31,43,42.8,42.9,608.96,940.45,68.22,42.7,42.3,42.5,634.45,972.89,56.49840668,42.1,41.6,41.4,608.87,945.53,67.24,41.6,41.4,41.6,629.81,986.9,60.86,41.3,41,41,611.23,942.56,60.31
04-01-2023 16:43:00,41.3,42,41.9,631.25,974.3,66.19,46.9,46.5,46.6,629.86,974.72,66.01,43,42.8,42.8,643.05,1001.64,71.32,42.5,42.2,42.4,652.97,1006.56,58.24983526,42.2,41.7,41.4,637.57,996.33,69.83,41.4,41.2,41.5,628.16,988.18,61.27,41.4,41.1,41,636.62,985.84,62.95
04-01-2023 16:44:00,41.5,42.1,42.1,639.7,995.93,67.09,46.5,46.2,46.2,627.94,976.93,66.55,42.9,42.7,42.7,624.31,977.97,69.81,42.8,42.4,42.6,641.09,992.48,58.03983526,42.1,41.6,41.3,626.56,984.1,69.3,41.5,41.2,41.5,624.67,988.03,61.22,41.1,40.9,40.9,625.68,971.97,62.13
04-01-2023 16:45:00,42,42.6,42.5,619.72,966.39,65.29,46.1,45.8,45.9,626.14,978.97,66.47,42.9,42.7,42.6,618.06,973.55,69.22,43,42.6,42.7,625.41,973.23,57.64983526,42,41.4,41.2,612.48,965.39,68.17,41.6,41.4,41.7,624.91,994.45,61.24,41.1,40.9,40.9,630.5,984.94,62.98
04-01-2023 16:46:00,41.8,42.4,42.5,630.25,989.77,66.23,46,45.7,45.8,624.38,982.29,66.73,42.9,42.7,42.5,625.19,989.46,70.08,42.7,42.3,42.4,633.82,991.78,58.06697811,41.9,41.3,41.2,623.79,989.31,69.54,41.3,41.1,41.4,620.74,993.84,61.15,41.3,41.1,41,625.64,981.95,62.56
04-01-2023 16:47:00,41.4,42.1,42.2,625.1,985.69,66.17,46.5,46,46.2,620.48,979.95,66.29,42.9,42.7,42.6,618.33,983.62,69.64,42.5,42.1,42.3,633.47,995.52,57.73697811,41.9,41.5,41.2,620.52,989.59,69.3,41.4,41.2,41.5,615.56,988.91,60.75,41.4,41.2,41.1,616.88,972.77,61.83
04-01-2023 16:48:00,41.1,41.8,42,622.89,985.24,66.08,46.4,46.1,46.2,615.02,975.92,65.75,43.3,43.1,43,615.09,983.75,69.39,42.5,42.2,42.4,628.65,992,57.55126383,41.8,41.3,41.1,615.46,986.42,68.89,41.5,41.2,41.5,612.91,990.29,60.77,41.5,41.3,41.3,619.17,980.97,61.8
04-01-2023 16:49:00,41.1,41.6,41.8,621.11,987.74,66.26,46.4,46.1,46.1,611.11,974.63,65.67,43.5,43.5,43.3,612.14,982.69,68.86,42.7,42.4,42.5,625.84,990.6,57.54126383,41.6,41.1,40.9,611.18,984.33,68.62,41.2,41.1,41.3,610.53,990.73,60.99,41.5,41.3,41.2,616.39,981.17,62.21
04-01-2023 16:50:00,41.5,42,42.1,616.24,983.73,65.65,46.5,46.3,46.2,606.91,972.35,65.33,43.4,43.3,43.2,608.34,981.1,68.54,42.8,42.5,42.7,620.81,987.91,57.30126383,41.4,40.8,40.7,608.48,984.04,68.42,41.1,41,41.2,605.68,986.99,60.48,41.3,41.1,41.1,611.35,978.54,62.51
04-01-2023 16:51:00,42,42.5,42.6,612.5,982.97,65.3,46.8,46.4,46.4,603.86,972.08,65.02,43.1,43,42.9,603.52,978.07,68.19,42.8,42.6,42.8,617.53,986.49,57.00697811,41.2,40.6,40.5,605.36,983.91,67.95,40.9,40.8,41,600.5,984.09,60.45,41.1,40.9,40.8,603.33,968.36,61.96
04-01-2023 16:52:00,41.9,42.5,42.5,608.98,980.68,64.92,46.9,46.7,46.7,599.54,969.98,64.96,43,43,42.9,600.42,978.07,68.38,42.8,42.6,42.8,613.5,984.28,56.96412097,41,40.4,40.2,600.81,981.39,68,41,40.8,41,598.4,985.02,60.37,41.1,40.8,40.7,603,973.83,61.94
